file_path,kind,producer_script,inputs,seed,gate,stage,status
meta/FILE_REGISTRY.csv,meta,manual,NONE,NONE,exists,0,BUILT
meta/SIDECAR_TEMPLATE.txt,meta,manual,NONE,NONE,exists,0,BUILT
code/gates_lib_v2.R,code,copy,NONE,NONE,sha256_match,0,BUILT
code/enforce.R,code,manual,NONE,NONE,syntax_valid,0,BUILT
code/S1_ppml.R,code,manual,data/ITPDE_total.rds,NONE,syntax_valid,1,BUILT
data/S1_ppml.rds,data,code/S1_ppml.R,data/ITPDE_total.rds,NONE,nrow==794720;year_range==1988-2019;no_NA_yhat,1,BUILT
meta/S1_ppml.rds.sidecar,meta,code/S1_ppml.R,data/S1_ppml.rds,NONE,exists,1,BUILT
code/S2_pairs.R,code,manual,data/S1_ppml.rds,NONE,syntax_valid,2,BUILT
data/S2_pairs.rds,data,code/S2_pairs.R,data/S1_ppml.rds,NONE,classifications_sum_to_total,2,BUILT
meta/S2_pairs.rds.sidecar,meta,code/S2_pairs.R,data/S2_pairs.rds,NONE,exists,2,BUILT
code/S3_theta.R,code,manual,data/S1_ppml.rds;data/S2_pairs.rds,NONE,syntax_valid,2,BUILT
data/S3_theta.rds,data,code/S3_theta.R,data/S1_ppml.rds;data/S2_pairs.rds,NONE,no_NA_theta_B;n_post>=1,2,BUILT
meta/S3_theta.rds.sidecar,meta,code/S3_theta.R,data/S3_theta.rds,NONE,exists,2,BUILT
code/S4_placebo.R,code,manual,data/S1_ppml.rds;data/S2_pairs.rds,20260719,syntax_valid,3,BUILT
data/S4_placebo.rds,data,code/S4_placebo.R,data/S1_ppml.rds;data/S2_pairs.rds,20260719,rta==0_always;not_in_treated;reproducible_seed,3,BUILT
meta/S4_placebo.rds.sidecar,meta,code/S4_placebo.R,data/S4_placebo.rds,NONE,exists,3,BUILT
code/S5_bhat.R,code,manual,data/S3_theta.rds;data/S4_placebo.rds,NONE,syntax_valid,3,BUILT
data/S5_bhat.rds,data,code/S5_bhat.R,data/S3_theta.rds;data/S4_placebo.rds,NONE,finite_SD;nonNA_per_decile,3,BUILT
meta/S5_bhat.rds.sidecar,meta,code/S5_bhat.R,data/S5_bhat.rds,NONE,exists,3,BUILT
code/S6_population.R,code,manual,data/S1_ppml.rds;data/S2_pairs.rds,NONE,syntax_valid,4,BUILT
output/TD1_population_census.csv,output,code/S6_population.R,data/S1_ppml.rds;data/S2_pairs.rds,NONE,rows_sum_to_final;no_duplicate_pairs,4,BUILT
meta/TD1_population_census.csv.sidecar,meta,code/S6_population.R,output/TD1_population_census.csv,NONE,exists,4,BUILT
data/S6_population.rds,data,code/S6_population.R,data/S1_ppml.rds;data/S2_pairs.rds,NONE,n==4639,4,BUILT
meta/S6_population.rds.sidecar,meta,code/S6_population.R,data/S6_population.rds,NONE,exists,4,BUILT
code/S7_deconv.R,code,manual,data/S5_bhat.rds;data/S3_theta.rds,20260719,syntax_valid,5,BUILT
data/S7_deconv.rds,data,code/S7_deconv.R,data/S5_bhat.rds;data/S3_theta.rds,20260719,identified_set_valid,5,BUILT
meta/S7_deconv.rds.sidecar,meta,code/S7_deconv.R,data/S7_deconv.rds,NONE,exists,5,BUILT
code/S8_ge_propagation.R,code,manual,data/S7_deconv.rds,20260719,syntax_valid,6,BUILT
data/S8_ge.rds,data,code/S8_ge_propagation.R,data/S7_deconv.rds,20260719,n_valid>=500,6,BUILT
meta/S8_ge.rds.sidecar,meta,code/S8_ge_propagation.R,data/S8_ge.rds,NONE,exists,6,BUILT
code/S9_spec_spread.R,code,manual,data/S1_ppml.rds,NONE,syntax_valid,6,BUILT
data/S9_spec.rds,data,code/S9_spec_spread.R,data/S1_ppml.rds,NONE,4_specs;reproducible,6,BUILT
meta/S9_spec.rds.sidecar,meta,code/S9_spec_spread.R,data/S9_spec.rds,NONE,exists,6,BUILT
code/S10_exhibits.R,code,manual,data/S5_bhat.rds;data/S7_deconv.rds;data/S8_ge.rds;data/S9_spec.rds,NONE,syntax_valid,7,BUILT
output/T1_spec_spread.csv,output,code/S10_exhibits.R,data/S9_spec.rds,NONE,exists,7,BUILT
meta/T1_spec_spread.csv.sidecar,meta,code/S10_exhibits.R,output/T1_spec_spread.csv,NONE,exists,7,BUILT
output/T2_variance_decomposition.csv,output,code/S10_exhibits.R,data/S7_deconv.rds,NONE,exists,7,BUILT
meta/T2_variance_decomposition.csv.sidecar,meta,code/S10_exhibits.R,output/T2_variance_decomposition.csv,NONE,exists,7,BUILT
output/T3_size_gradient.csv,output,code/S10_exhibits.R,data/S7_deconv.rds,NONE,exists,7,SUPERSEDED
meta/T3_size_gradient.csv.sidecar,meta,code/S10_exhibits.R,output/T3_size_gradient.csv,NONE,exists,7,SUPERSEDED
output/T3b_cohort_table.csv,output,code/S10_exhibits.R,data/S7_deconv.rds,NONE,exists,7,BUILT
meta/T3b_cohort_table.csv.sidecar,meta,code/S10_exhibits.R,output/T3b_cohort_table.csv,NONE,exists,7,BUILT
output/T4_ge_propagation.csv,output,code/S10_exhibits.R,data/S8_ge.rds,NONE,exists,7,BUILT
meta/T4_ge_propagation.csv.sidecar,meta,code/S10_exhibits.R,output/T4_ge_propagation.csv,NONE,exists,7,BUILT
output/T5_theta_summary.csv,output,code/S10_exhibits.R,data/S5_bhat.rds,NONE,exists,7,SUPERSEDED
meta/T5_theta_summary.csv.sidecar,meta,code/S10_exhibits.R,output/T5_theta_summary.csv,NONE,exists,7,SUPERSEDED
code/S11_baseline_fix.R,code,manual,data/S6_population.rds;data/S5_bhat.rds,NONE,syntax_valid,8,BUILT
output/T5b_theta_summary.csv,output,code/S11_baseline_fix.R,data/S6_population.rds;data/S5_bhat.rds,NONE,BASELINE_n==4639,8,BUILT
meta/T5b_theta_summary.csv.sidecar,meta,code/S11_baseline_fix.R,output/T5b_theta_summary.csv,NONE,exists,8,BUILT
data/S11_baseline_comparison.rds,data,code/S11_baseline_fix.R,data/S6_population.rds;data/S5_bhat.rds,NONE,exists,8,BUILT
code/S12_gradient_fix.R,code,manual,data/S6_population.rds;data/S5_bhat.rds;data/S1_ppml.rds,NONE,syntax_valid,8,BUILT
output/T3b_size_gradient_fixed.csv,output,code/S12_gradient_fix.R,data/S6_population.rds;data/S5_bhat.rds;data/S1_ppml.rds,NONE,equal_bins,8,BUILT
meta/T3b_size_gradient_fixed.csv.sidecar,meta,code/S12_gradient_fix.R,output/T3b_size_gradient_fixed.csv,NONE,exists,8,BUILT
code/S13_matching_sensitivity.R,code,manual,data/S6_population.rds;data/S3_theta.rds;data/S2_pairs.rds;data/S1_ppml.rds,MULTIPLE,syntax_valid,8,BUILT
output/T6_matching_sensitivity.csv,output,code/S13_matching_sensitivity.R,data/S6_population.rds;data/S3_theta.rds;data/S2_pairs.rds;data/S1_ppml.rds,MULTIPLE,8_configs_complete,8,BUILT
meta/T6_matching_sensitivity.csv.sidecar,meta,code/S13_matching_sensitivity.R,output/T6_matching_sensitivity.csv,NONE,exists,8,BUILT
output/canonical_facts.md,output,code/build_facts.R,all,NONE,all_ids_sourced,9,BUILT
meta/DEPENDENCY_GRAPH.txt,meta,code/enforce.R,all,NONE,complete_trace,9,BUILT
code/S1R_ppml_untreated.R,code,manual,data/ITPDE_total.rds,NONE,syntax_valid,1,BUILT
data/S1R_ppml.rds,data,code/S1R_ppml_untreated.R,data/ITPDE_total.rds,NONE,nrow==794720,1,BUILT
meta/S1R_ppml.rds.sidecar,meta,code/S1R_ppml_untreated.R,data/S1R_ppml.rds,NONE,exists,1,BUILT
code/S3R_theta.R,code,manual,data/S1R_ppml.rds,NONE,syntax_valid,2,BUILT
data/S3R_theta.rds,data,code/S3R_theta.R,data/S1R_ppml.rds,NONE,no_NA_theta_B,2,BUILT
meta/S3R_theta.rds.sidecar,meta,code/S3R_theta.R,data/S3R_theta.rds,NONE,exists,2,BUILT
code/S5R_bhat_split.R,code,manual,data/S3R_theta.rds,20260719,syntax_valid,3,BUILT
data/S5R_bhat.rds,data,code/S5R_bhat_split.R,data/S3R_theta.rds,20260719,G4_PARTIAL,3,BUILT
meta/S5R_bhat.rds.sidecar,meta,code/S5R_bhat_split.R,data/S5R_bhat.rds,NONE,exists,3,BUILT
code/S6R_population.R,code,manual,data/S1R_ppml.rds;data/S3R_theta.rds,NONE,syntax_valid,4,BUILT
data/S6R_population.rds,data,code/S6R_population.R,data/S1R_ppml.rds;data/S3R_theta.rds,NONE,n==4182,4,BUILT
meta/S6R_population.rds.sidecar,meta,code/S6R_population.R,data/S6R_population.rds,NONE,exists,4,BUILT
output/TD1R_population_census.csv,output,code/S6R_population.R,data/S1R_ppml.rds;data/S3R_theta.rds,NONE,exists,4,BUILT
code/S7R_deconv.R,code,manual,data/S5R_bhat.rds;data/S3R_theta.rds;data/S6R_population.rds,20260719,syntax_valid,5,BUILT
data/S7R_deconv.rds,data,code/S7R_deconv.R,data/S5R_bhat.rds;data/S3R_theta.rds;data/S6R_population.rds,20260719,identified_set_valid,5,BUILT
meta/S7R_deconv.rds.sidecar,meta,code/S7R_deconv.R,data/S7R_deconv.rds,NONE,exists,5,BUILT
code/S8R_ge_propagation.R,code,manual,data/S5R_bhat.rds,20260719,syntax_valid,6,BUILT
data/S8R_ge.rds,data,code/S8R_ge_propagation.R,data/S5R_bhat.rds,20260719,all_gates_pass,6,BUILT
meta/S8R_ge.rds.sidecar,meta,code/S8R_ge_propagation.R,data/S8R_ge.rds,NONE,exists,6,BUILT
code/S9R_spec_spread.R,code,manual,data/ITPDE_total.rds,NONE,syntax_valid,6,BUILT
data/S9R_spec.rds,data,code/S9R_spec_spread.R,data/ITPDE_total.rds,NONE,A_monotonic,6,BUILT
meta/S9R_spec.rds.sidecar,meta,code/S9R_spec_spread.R,data/S9R_spec.rds,NONE,exists,6,BUILT
code/S10R_exhibits.R,code,manual,data/S5R_bhat.rds;data/S7R_deconv.rds;data/S8R_ge.rds;data/S9R_spec.rds,NONE,syntax_valid,7,BUILT
output/T1R_spec_spread.csv,output,code/S10R_exhibits.R,data/S9R_spec.rds,NONE,exists,7,BUILT
meta/T1R_spec_spread.csv.sidecar,meta,code/S10R_exhibits.R,output/T1R_spec_spread.csv,NONE,exists,7,BUILT
output/T2R_variance_decomposition.csv,output,code/S10R_exhibits.R,data/S7R_deconv.rds,NONE,exists,7,BUILT
